"tmdb_id","title","release_date_us","distributor","original_language","genres","rating","metadata_json","opening_weekend_domestic_usd","total_domestic_gross_usd","opening_weekend_theaters","youtube_id","youtube_url","youtube_candidate_title","youtube_published_at","signals_json"
610253,Halloween Kills,"2021-10-15",Universal,en,"Horror, Thriller",R,"{""tmdb_id"": 610253, ""title"": ""Halloween Kills"", ""original_title"": ""Halloween Kills"", ""release_date"": ""2021-10-14"", ""runtime"": 105, ""tagline"": ""Evil dies tonight."", ""overview"": ""Michael manages to free himself from Laurie Strode's trap to resume his ritual bloodbath. As she fights for her life from injuries from their last encounter, she inspires her daughter Karen, her granddaughter Allyson, and all of Haddonfield to rise up against the unstoppable monster."", ""revenue"": 133423964, ""budget"": 20000000, ""vote_average"": 6.422, ""vote_count"": 2865, ""popularity"": 7.4907, ""rating"": ""R"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""distributor"": ""Blumhouse Productions"", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Jamie Lee Curtis"", ""character"": ""Laurie Strode"", ""order"": 0}, {""name"": ""Judy Greer"", ""character"": ""Karen"", ""order"": 1}, {""name"": ""Andi Matichak"", ""character"": ""Allyson"", ""order"": 2}, {""name"": ""James Jude Courtney"", ""character"": ""The Shape"", ""order"": 3}, {""name"": ""Nick Castle"", ""character"": ""The Shape"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""https://www.halloweenmovie.com"", ""imdb_id"": ""tt10665338""}",49404980,92002155,3705,hL6R3HmQfPc,https://www.youtube.com/watch?v=hL6R3HmQfPc,Halloween Kills - Official Trailer,"2021-06-25 01:31:21","{""viewCount"": 16553738, ""likeCount"": 257514, ""favoriteCount"": 0, ""commentCount"": 28403, ""channelTitle"": ""Universal Pictures"", ""channelId"": ""UCq0OueAsdxH6b8nyAspwViw""}"
335983,Venom,"2018-09-28",Matt Tolmach Productions,en,"Science Fiction, Action",PG-13,"{""original_title"": ""Venom"", ""tagline"": ""The world has enough Superheroes."", ""overview"": ""Investigative journalist Eddie Brock attempts a comeback following a scandal, but accidentally becomes the host of Venom, a violent, super powerful alien symbiote. Soon, he must rely on his newfound powers to protect the world from a shadowy organization looking for a symbiote of their own."", ""revenue"": 856085151, ""budget"": 116000000, ""vote_average"": 6.826, ""vote_count"": 17033, ""popularity"": 13.1145, ""rating"": ""PG-13"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""runtime"": 112, ""distributor"": ""Matt Tolmach Productions"", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Tom Hardy"", ""character"": ""Eddie Brock / Venom"", ""order"": 0}, {""name"": ""Michelle Williams"", ""character"": ""Anne Weying"", ""order"": 1}, {""name"": ""Riz Ahmed"", ""character"": ""Carlton Drake / Riot"", ""order"": 2}, {""name"": ""Scott Haze"", ""character"": ""Security Chief Roland Treece"", ""order"": 3}, {""name"": ""Reid Scott"", ""character"": ""Dr. Dan Lewis"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""https://www.sonypictures.com/movies/venom"", ""imdb_id"": ""tt1270797"", ""aliases"": [""venom""]}",80255756,213515506,4250,xLCn88bfW1o,https://www.youtube.com/watch?v=xLCn88bfW1o,VENOM - Official Trailer 2 (HD),"2018-07-31T13:00:12+00:00","{""viewCount"": 74382995, ""likeCount"": 835913, ""commentCount"": 79549, ""dislikeCount"": null, ""channelTitle"": ""Sony Pictures Entertainment"", ""channelId"": ""UCz97F7dMxBNOfGYu3rx8aCw"", ""favoriteCount"": 0, ""duration"": ""PT3M15S"", ""durationSeconds"": 195, ""tags"": [""Venom"", ""Venom Movie"", ""Venom (2018)"", ""Marvel"", ""Marvel Comics"", ""Planet of the Symbiotes"", ""Eddie Brock"", ""Tom Hardy"", ""Ruben Fleischer"", ""Spider-man"", ""Spider-man: Homecoming"", ""Michelle Williams"", ""Jenny Slate"", ""Riz Ahmed"", ""Spider-man Spinoff"", ""We Are Venom"", ""Peter Parker"", ""Sony Pictures Entertainment"", ""film"", ""movie"", ""official"", ""official trailer"", ""sony pictures venom"", ""official venom movie trailer"", ""Venom Trailer 2"", ""Venom Trailer 2018"", ""Venom 2018 Trailer"", ""Venom 2018 Trailer 2""], ""tagCount"": 28}"
351286,Jurassic World: Fallen Kingdom,"2018-06-06",Amblin Entertainment,en,"Action, Adventure, Science Fiction, Thriller",PG-13,"{""original_title"": ""Jurassic World: Fallen Kingdom"", ""tagline"": ""The park is gone."", ""overview"": ""Three years after Jurassic World was destroyed, Isla Nublar now sits abandoned. When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event."", ""revenue"": 1310469037, ""budget"": 170000000, ""vote_average"": 6.532, ""vote_count"": 12576, ""popularity"": 9.8024, ""rating"": ""PG-13"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""runtime"": 129, ""distributor"": ""Amblin Entertainment"", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Chris Pratt"", ""character"": ""Owen Grady"", ""order"": 0}, {""name"": ""Bryce Dallas Howard"", ""character"": ""Claire Dearing"", ""order"": 1}, {""name"": ""Rafe Spall"", ""character"": ""Eli Mills"", ""order"": 2}, {""name"": ""Justice Smith"", ""character"": ""Franklin Webb"", ""order"": 3}, {""name"": ""Daniella Pineda"", ""character"": ""Zia Rodriguez"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""https://www.uphe.com/movies/jurassic-world-fallen-kingdom"", ""imdb_id"": ""tt4881806"", ""aliases"": [""jurassic world fallen kingdom""]}",148024610,417719760,4475,vn9mMeWcgoM,https://www.youtube.com/watch?v=vn9mMeWcgoM,Jurassic World: Fallen Kingdom - Official Trailer [HD],"2017-12-08T01:44:25+00:00","{""viewCount"": 70181085, ""likeCount"": 670274, ""commentCount"": 64596, ""dislikeCount"": null, ""channelTitle"": ""Universal Pictures"", ""channelId"": ""UCq0OueAsdxH6b8nyAspwViw"", ""favoriteCount"": 0, ""duration"": ""PT2M27S"", ""durationSeconds"": 147, ""tags"": [""Jurassic World"", ""Fallen Kingdom"", ""Jurassic Park"", ""T-Rex"", ""Dinosaur"", ""J.A. Bayona"", ""Steven Spielberg"", ""Colin Trevorrow"", ""Chris Pratt"", ""Bryce Dallas Howard"", ""BD Wong"", ""James Cromwell"", ""Ted Levine"", ""Justice Smith"", ""Geraldine Chaplin"", ""Daniella Pineda"", ""Toby Jones"", ""Jeff Goldblum"", ""Rafe Spall"", ""Derek Connolly"", ""Isla Nublar"", ""Raptor"", ""dinosaur movie"", ""spielberg film"", ""jurassic park movies""], ""tagCount"": 25}"
383498,Deadpool 2,"2018-05-15",Maximum Effort,en,"Action, Comedy, Adventure",R,"{""original_title"": ""Deadpool 2"", ""tagline"": ""Prepare for the Second Coming."", ""overview"": ""Wisecracking mercenary Deadpool battles the evil and powerful Cable and other bad guys to save a boy's life."", ""revenue"": 785896632, ""budget"": 110000000, ""vote_average"": 7.489, ""vote_count"": 18960, ""popularity"": 9.4456, ""rating"": ""R"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""runtime"": 120, ""distributor"": ""Maximum Effort"", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Ryan Reynolds"", ""character"": ""Wade Wilson / Deadpool / Juggernaut (voice)"", ""order"": 0}, {""name"": ""Josh Brolin"", ""character"": ""Cable"", ""order"": 1}, {""name"": ""Morena Baccarin"", ""character"": ""Vanessa"", ""order"": 2}, {""name"": ""Julian Dennison"", ""character"": ""Firefist"", ""order"": 3}, {""name"": ""Zazie Beetz"", ""character"": ""Domino"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""https://www.20thcenturystudios.com/movies/deadpool-2"", ""imdb_id"": ""tt5463162"", ""aliases"": [""deadpool 2""]}",125507153,318491426,4349,D86RtevtfrA,https://www.youtube.com/watch?v=D86RtevtfrA,Deadpool 2 | The Trailer,"2018-03-22T12:59:16+00:00","{""viewCount"": 51753085, ""likeCount"": 665950, ""commentCount"": 28021, ""dislikeCount"": null, ""channelTitle"": ""20th Century Studios"", ""channelId"": ""UC2-BeLxzUBSs0uSrmzWhJuQ"", ""favoriteCount"": 0, ""duration"": ""PT2M40S"", ""durationSeconds"": 160, ""tags"": [""Trailer"", ""Deadpool"", ""20th Century Fox (Production Company)"", ""Deadpool Movie"", ""Ryan Reynolds (Celebrity)"", ""Ed Skrein (Musical Artist)"", ""T. J. Miller (TV Writer)"", ""Gina Carano (Martial Artist)"", ""Red band"", ""Red band deadpool"", ""Marvel"", ""Marvel Comics"", ""Comic Book (Comic Book Genre)"", ""Dead pool"", ""Deadpool green band"", ""Deadpool red band"", ""Action"", ""Comedy"", ""Action Comedy"", ""X-Men (Award-Winning Work)"", ""deadpool movie"", ""deadpool sequel"", ""deadpool 2"", ""2nd deadpool movie""], ""tagCount"": 24}"
299536,Avengers: Infinity War,"2018-04-25",Disney,en,"Adventure, Action, Science Fiction",PG-13,"{""original_title"": ""Avengers: Infinity War"", ""tagline"": ""Destiny arrives all the same."", ""overview"": ""As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain."", ""revenue"": 2052415039, ""budget"": 300000000, ""vote_average"": 8.234, ""vote_count"": 31530, ""popularity"": 32.8944, ""rating"": ""PG-13"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""runtime"": 149, ""distributor"": ""Marvel Studios"", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Robert Downey Jr."", ""character"": ""Tony Stark / Iron Man"", ""order"": 0}, {""name"": ""Chris Evans"", ""character"": ""Steve Rogers / Captain America"", ""order"": 1}, {""name"": ""Chris Hemsworth"", ""character"": ""Thor"", ""order"": 2}, {""name"": ""Josh Brolin"", ""character"": ""Thanos"", ""order"": 3}, {""name"": ""Mark Ruffalo"", ""character"": ""Bruce Banner / Hulk"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""https://www.marvel.com/movies/avengers-infinity-war"", ""imdb_id"": ""tt4154756"", ""aliases"": [""avengers infinity war""]}",257698183,678815482,4474,"6ZfuNTqbHE8",https://www.youtube.com/watch?v=6ZfuNTqbHE8,Marvel Studios' Avengers: Infinity War Official Trailer,"2017-11-29T13:26:24+00:00","{""viewCount"": 269934906, ""likeCount"": 4209719, ""commentCount"": 453767, ""dislikeCount"": null, ""channelTitle"": ""Marvel Entertainment"", ""channelId"": ""UCvC4D8onUfXzvjTOM-dBfEA"", ""favoriteCount"": 0, ""duration"": ""PT2M25S"", ""durationSeconds"": 145, ""tags"": [""marvel"", ""comics"", ""comic books"", ""nerdy"", ""geeky"", ""super hero"", ""superhero"", ""avengers: infinity war"", ""avengers"", ""infinity war"", ""marvel studios""], ""tagCount"": 11}"
1160164,TAYLOR SWIFT | THE ERAS TOUR,"2023-10-13",Taylor Swift Productions,en,Music,PG-13,"{""original_title"": ""TAYLOR SWIFT | THE ERAS TOUR"", ""tagline"": ""It's been a long time coming."", ""overview"": ""A concert film documenting Taylor Swift's record-breaking Eras Tour (2023-2024). Filmed during the Los Angeles shows, the film captures the tour's ten acts, each representing a different musical era from Swift's career. The film showcases over 40 songs, elaborate stage productions, and Swift's performance."", ""revenue"": 261656269, ""budget"": 15000000, ""vote_average"": 8.2, ""vote_count"": 509, ""popularity"": 2.7123, ""rating"": ""PG-13"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""runtime"": 169, ""distributor"": ""Taylor Swift Productions"", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Taylor Swift"", ""character"": ""Self"", ""order"": 0}, {""name"": ""Mike Meadows"", ""character"": ""Self - Co-Band Leader, Guitar, Keyboards"", ""order"": 1}, {""name"": ""Max Bernstein"", ""character"": ""Self - Co-Band Leader, Guitar, Keyboards"", ""order"": 2}, {""name"": ""Paul Sidoti"", ""character"": ""Self - Guitar"", ""order"": 3}, {""name"": ""Amos Heller"", ""character"": ""Self - Bass, Keyboard Bass"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""https://www.tstheerastourfilm.com"", ""imdb_id"": ""tt28814949"", ""aliases"": [""taylor swift the eras tour""]}",93224755,180756269,3855,KudedLV0tP0,https://www.youtube.com/watch?v=KudedLV0tP0,TAYLOR SWIFT | THE ERAS TOUR,"2023-08-31T12:17:49Z","{""viewCount"": 15351726, ""likeCount"": 436340, ""commentCount"": 20276, ""favoriteCount"": 0, ""channelTitle"": ""Taylor Swift"", ""channelId"": ""UCqECaJ8Gagnn7YCbPEzWH6g"", ""duration"": ""PT1M30S"", ""durationSeconds"": 90, ""tags"": [""the eras tour"", ""taylor swift"", ""eras tour"", ""taylor swift live"", ""the eras tour stream"", ""taylor swift concert"", ""taylor swift tour"", ""cruel summer""], ""tagCount"": 8}"
939243,Sonic the Hedgehog 3,"2024-12-19",Paramount,en,"Action, Science Fiction, Comedy, Family",PG,"{""original_title"": ""Sonic the Hedgehog 3"", ""tagline"": ""New adventure. New rival."", ""overview"": ""Sonic, Knuckles, and Tails reunite against a powerful new adversary, Shadow, a mysterious villain with powers unlike anything they have faced before. With their abilities outmatched in every way, Team Sonic must seek out an unlikely alliance in hopes of stopping Shadow and protecting the planet."", ""revenue"": 492162604, ""budget"": 122000000, ""vote_average"": 7.624, ""vote_count"": 3146, ""popularity"": 18.0385, ""rating"": ""PG"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""runtime"": 110, ""distributor"": ""Paramount Pictures"", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Jim Carrey"", ""character"": ""Ivo Robotnik / Gerald Robotnik"", ""order"": 0}, {""name"": ""Ben Schwartz"", ""character"": ""Sonic (voice)"", ""order"": 1}, {""name"": ""Keanu Reeves"", ""character"": ""Shadow (voice)"", ""order"": 2}, {""name"": ""Idris Elba"", ""character"": ""Knuckles (voice)"", ""order"": 3}, {""name"": ""Colleen O'Shaughnessey"", ""character"": ""Tails (voice)"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""https://www.sonicthehedgehogmovie.com"", ""imdb_id"": ""tt18259086"", ""aliases"": [""sonic the hedgehog 3""]}",60102146,236115100,3769,qSu6i2iFMO0,https://www.youtube.com/watch?v=qSu6i2iFMO0,"Sonic the Hedgehog 3 | Official Trailer (2024 Movie) Ben Schwartz, Jim Carrey, Keanu Reeves","2024-08-27T13:00:12+00:00","{""viewCount"": 29705175, ""likeCount"": 387902, ""commentCount"": 28234, ""dislikeCount"": null, ""channelTitle"": ""Paramount Pictures"", ""channelId"": ""UCF9imwPMSGz4Vq1NiTWCC7g""}"
454626,Sonic the Hedgehog,"2020-02-12",Original Film,en,"Action, Science Fiction, Comedy, Family",PG,"{""original_title"": ""Sonic the Hedgehog"", ""tagline"": ""A whole new speed of hero."", ""overview"": ""Powered with incredible speed, Sonic The Hedgehog embraces his new home on Earth. That is, until Sonic sparks the attention of super-uncool evil genius Dr. Robotnik. Now it\u2019s super-villain vs. super-sonic in an all-out race across the globe to stop Robotnik from using Sonic\u2019s unique power for world domination."", ""revenue"": 319715683, ""budget"": 85000000, ""vote_average"": 7.29, ""vote_count"": 10262, ""popularity"": 11.123, ""rating"": ""PG"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""runtime"": 99, ""distributor"": ""Original Film"", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Ben Schwartz"", ""character"": ""Sonic (voice)"", ""order"": 0}, {""name"": ""James Marsden"", ""character"": ""Tom Wachowski"", ""order"": 1}, {""name"": ""Tika Sumpter"", ""character"": ""Maddie Wachowski"", ""order"": 2}, {""name"": ""Jim Carrey"", ""character"": ""Dr. Robotnik"", ""order"": 3}, {""name"": ""Natasha Rothwell"", ""character"": ""Rachel"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""https://www.paramountmovies.com/movies/sonic-the-hedgehog"", ""imdb_id"": ""tt3794354"", ""aliases"": [""sonic the hedgehog""]}",58018348,148974665,4167,szby7ZHLnkA,https://www.youtube.com/watch?v=szby7ZHLnkA,Sonic The Hedgehog (2020) - New Official Trailer - Paramount Pictures,"2019-11-12T10:54:37Z","{""viewCount"": 57303313, ""likeCount"": 1150240, ""commentCount"": 108230, ""dislikeCount"": null, ""channelTitle"": ""Paramount Pictures"", ""channelId"": ""UCF9imwPMSGz4Vq1NiTWCC7g""}"
934433,Scream VI,"2023-03-08",Radio Silence,en,"Horror, Thriller, Crime",R,"{""original_title"": ""Scream VI"", ""tagline"": ""New York. New rules."", ""overview"": ""Following the latest Ghostface killings, the four survivors leave Woodsboro behind and start a fresh chapter."", ""revenue"": 169063850, ""budget"": 33000000, ""vote_average"": 6.969, ""vote_count"": 3047, ""popularity"": 18.7792, ""rating"": ""R"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""runtime"": 123, ""distributor"": ""Radio Silence"", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Melissa Barrera"", ""character"": ""Sam Carpenter"", ""order"": 0}, {""name"": ""Jenna Ortega"", ""character"": ""Tara Carpenter"", ""order"": 1}, {""name"": ""Jasmin Savoy Brown"", ""character"": ""Mindy Meeks-Martin"", ""order"": 2}, {""name"": ""Mason Gooding"", ""character"": ""Chad Meeks-Martin"", ""order"": 3}, {""name"": ""Jack Champion"", ""character"": ""Ethan Landry"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""https://www.paramountmovies.com/movies/scream-vi"", ""imdb_id"": ""tt17663992"", ""aliases"": [""scream vi""]}",44447270,108391107,3676,h74AXqw4Opc,https://www.youtube.com/watch?v=h74AXqw4Opc,Scream VI | Official Trailer (2023 Movie),"2023-01-19T14:00:00Z","{""viewCount"": 23077665, ""likeCount"": 180965, ""commentCount"": 15553, ""dislikeCount"": null, ""channelTitle"": ""Paramount Pictures"", ""channelId"": ""UCF9imwPMSGz4Vq1NiTWCC7g""}"
299534,Avengers: Endgame,"2019-04-24",Marvel Studios,en,"Adventure, Science Fiction, Action",PG-13,"{""original_title"": ""Avengers: Endgame"", ""tagline"": ""Avenge the fallen."", ""overview"": ""After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store."", ""revenue"": 2799439100, ""budget"": 356000000, ""vote_average"": 8.2, ""vote_count"": 27305, ""popularity"": 17.5847, ""rating"": ""PG-13"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""runtime"": 181, ""distributor"": ""Marvel Studios"", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Robert Downey Jr."", ""character"": ""Tony Stark / Iron Man"", ""order"": 0}, {""name"": ""Chris Evans"", ""character"": ""Steve Rogers / Captain America"", ""order"": 1}, {""name"": ""Mark Ruffalo"", ""character"": ""Bruce Banner / Hulk"", ""order"": 2}, {""name"": ""Chris Hemsworth"", ""character"": ""Thor"", ""order"": 3}, {""name"": ""Scarlett Johansson"", ""character"": ""Natasha Romanoff / Black Widow"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""https://www.marvel.com/movies/avengers-endgame"", ""imdb_id"": ""tt4154796"", ""aliases"": [""avengers endgame""]}",357115007,858373000,4662,TcMBFSGVi1c,https://www.youtube.com/watch?v=TcMBFSGVi1c,Marvel Studios' Avengers: Endgame - Official Trailer,"2019-03-14T12:05:18Z","{""viewCount"": 166183893, ""likeCount"": 3493297, ""commentCount"": 261303, ""dislikeCount"": null, ""channelTitle"": ""Marvel Entertainment"", ""channelId"": ""UCvC4D8onUfXzvjTOM-dBfEA""}"
